187	19	160	10	189	189	140	12	184	13	182	18	46	7	21	179	133	16	108	12	11	65	167	176	89	12	10	30	9	138	12	10	10	57	23	12	140	17	161	11	130	20	18	28	189	156	123	5	13	110	23	103	185	56	14	158	13	18	187	23	87	13	15	154	11	171	136	5	188	16	185	143	187	144	187	9	14	92	83	13	186	127	180	184	190	89	20	14	10	15	124	179	188	147	15	182	102	78	9	137	
182	17	158	10	189	189	135	13	179	11	177	17	45	12	17	182	131	15	103	11	11	60	163	173	89	11	10	25	13	135	7	13	10	52	18	9	141	15	156	13	134	23	22	30	189	161	123	10	13	105	19	106	188	55	14	157	10	21	188	18	92	12	14	156	11	176	136	10	188	18	187	147	188	148	187	14	15	90	78	10	185	131	178	180	188	85	22	18	10	10	119	178	188	142	16	184	97	76	10	133	
184	18	157	6	187	185	130	13	175	11	180	16	40	14	16	184	132	16	98	9	11	55	159	170	91	15	12	21	15	137	10	12	10	47	21	10	138	12	151	15	135	19	23	29	189	166	125	12	13	100	22	108	188	50	15	162	9	22	188	16	97	13	12	152	11	181	134	10	192	15	189	148	190	152	188	11	10	88	74	11	187	135	183	183	186	82	22	16	11	11	114	175	189	138	16	187	100	78	10	128	
181	19	158	10	183	186	125	14	170	13	185	15	38	15	16	187	132	19	98	10	10	50	162	170	91	10	12	16	14	133	11	17	10	42	23	11	134	9	152	10	138	15	28	29	189	171	127	15	14	95	22	112	189	46	18	165	6	25	184	13	102	11	10	148	11	186	130	7	190	16	190	152	187	156	187	9	12	89	71	15	188	139	188	185	189	83	17	16	14	7	109	177	188	135	17	190	102	78	8	124	
184	19	163	13	182	183	124	15	169	14	186	10	33	14	17	190	134	15	102	13	9	46	167	172	91	11	14	12	14	128	14	20	10	37	28	12	134	14	154	10	142	14	24	26	189	176	128	16	15	91	17	115	190	44	22	168	10	22	180	10	107	13	11	148	11	189	131	12	188	15	187	151	186	156	186	12	15	90	71	15	189	137	188	187	189	81	14	15	14	10	104	178	187	139	17	187	97	76	12	125	
187	18	168	14	183	184	120	18	174	11	187	10	29	13	17	189	135	18	105	14	13	45	172	172	95	14	16	10	14	123	11	20	10	32	33	14	136	12	154	5	147	13	20	27	189	181	123	19	10	90	15	119	187	45	19	172	12	21	181	11	112	11	16	146	9	189	132	15	183	16	186	154	191	154	188	16	14	86	76	16	188	132	183	190	189	76	10	18	12	14	99	179	188	135	21	184	100	78	14	129	
190	20	171	12	188	181	120	18	178	10	192	8	24	10	22	186	138	16	100	14	12	43	177	170	96	13	14	10	16	120	12	18	10	27	32	13	137	10	154	10	152	11	15	26	189	184	126	18	11	92	16	120	187	46	16	175	13	21	184	14	117	12	15	147	8	184	128	17	186	14	182	151	187	155	189	21	12	84	75	14	186	133	182	185	187	73	12	20	11	19	94	177	188	130	26	181	102	78	15	134	
188	18	173	10	189	182	115	21	179	15	189	10	20	9	27	184	141	16	95	13	10	42	182	170	101	11	17	7	21	123	14	21	9	26	27	13	137	13	158	9	157	11	16	23	188	185	129	15	14	95	16	115	182	45	11	175	9	18	188	12	122	10	20	146	13	186	129	17	183	18	179	151	183	152	190	25	9	81	80	11	185	137	183	183	187	72	17	23	10	21	89	178	189	130	22	179	97	76	15	138	
188	14	175	11	189	177	118	17	177	17	189	10	22	9	25	181	141	14	91	14	10	47	184	174	104	9	17	12	25	126	9	24	4	24	22	12	139	15	154	10	159	11	11	22	188	190	131	13	13	99	14	119	184	45	12	173	11	14	190	9	127	12	18	150	16	187	124	15	186	18	182	154	180	150	187	24	9	77	82	9	182	137	187	184	192	74	22	25	13	19	84	177	194	127	19	180	100	78	15	140	
188	9	172	14	190	172	120	14	178	17	192	13	21	5	21	179	136	14	96	12	10	52	187	178	100	11	15	16	24	130	11	22	8	23	17	11	139	11	149	11	154	13	11	19	189	188	136	10	10	98	19	122	189	45	16	174	15	11	188	10	132	13	15	154	15	190	124	10	188	15	186	157	182	153	184	22	10	78	83	9	183	142	182	183	187	74	20	27	13	17	79	175	189	127	16	183	102	78	15	135	
188	10	172	13	185	173	120	14	183	16	189	12	21	10	17	182	136	11	101	11	10	57	187	181	95	13	11	18	20	133	13	18	12	21	12	10	138	10	144	11	151	15	13	15	185	189	136	9	10	93	24	124	190	47	13	177	16	10	188	10	136	12	16	155	12	188	125	13	188	10	190	160	186	156	186	18	10	83	88	6	187	145	187	185	185	75	15	26	10	20	74	174	188	130	16	188	97	76	14	135	
189	6	169	10	185	176	125	14	184	13	184	9	21	15	16	186	134	10	105	10	10	62	188	177	90	14	10	20	17	137	15	14	14	21	10	10	135	7	139	12	148	12	16	11	186	188	131	11	10	88	25	129	186	48	10	180	11	8	193	8	140	9	21	154	11	187	126	15	186	10	186	160	186	156	186	21	9	88	88	11	186	148	188	184	190	77	15	26	11	21	69	174	187	134	19	187	100	78	14	130	
189	11	172	11	187	180	130	13	180	10	180	9	20	10	16	189	129	12	110	11	10	67	190	173	85	15	10	25	20	137	16	9	17	18	10	15	135	10	134	10	143	10	16	9	191	186	126	10	10	83	22	132	187	49	10	182	14	11	190	9	144	12	22	152	16	189	126	15	181	13	184	162	189	160	184	21	14	85	89	16	181	146	183	182	187	77	10	25	16	20	64	171	186	138	24	184	102	78	14	125	
189	16	177	14	189	181	135	13	180	9	184	9	22	10	19	188	124	12	115	13	10	72	188	176	86	13	10	30	15	140	14	9	14	15	10	18	136	13	129	10	144	10	11	7	189	188	121	12	10	78	18	135	182	48	11	178	19	14	189	14	149	15	18	152	18	186	122	18	178	14	187	166	186	160	186	25	15	85	90	11	176	144	179	179	187	75	10	21	16	17	62	173	183	139	27	182	97	76	18	127	
189	21	181	13	187	180	140	13	185	7	188	12	22	5	24	187	119	14	119	14	10	77	188	179	85	15	10	35	12	137	9	7	15	17	12	17	138	13	124	9	149	9	9	11	188	186	116	11	10	73	15	139	183	46	12	173	19	15	186	13	151	14	15	156	22	183	124	18	178	14	185	166	185	163	184	21	13	81	94	10	174	147	175	176	182	75	10	19	14	16	61	178	185	143	23	179	100	78	20	130	
188	25	185	10	189	181	145	13	185	10	190	13	22	10	29	185	120	13	115	11	10	82	189	180	85	12	10	40	11	133	10	9	13	13	12	12	143	12	123	12	148	10	10	12	188	185	111	13	10	68	11	139	188	46	14	169	14	16	181	11	146	12	11	154	25	181	119	16	173	17	190	167	187	167	185	18	10	77	97	14	177	151	170	173	187	76	9	24	13	12	59	182	187	147	18	180	102	78	17	134	
188	30	187	13	188	180	144	11	185	13	187	15	22	11	29	183	125	11	112	11	11	87	189	185	89	9	10	45	10	129	12	9	13	10	13	10	148	9	122	15	153	8	15	12	185	189	106	13	10	63	12	137	187	47	14	164	9	18	179	11	141	10	9	150	21	179	119	14	178	14	187	168	186	169	186	16	10	73	97	13	178	155	171	173	186	72	10	24	13	11	56	185	188	151	16	184	97	76	14	137	
188	35	188	12	183	178	140	10	188	15	185	15	17	14	34	180	128	11	111	14	11	92	189	190	92	11	10	50	15	132	17	8	10	12	13	13	150	9	122	17	153	9	20	12	188	188	101	12	10	58	15	141	182	47	15	164	14	19	184	13	139	11	10	150	17	182	123	17	177	16	188	169	184	165	187	13	9	69	102	12	181	157	172	177	183	74	6	21	18	13	55	184	188	156	16	189	100	78	9	140	
188	40	191	9	178	175	136	10	188	16	185	10	14	15	33	182	128	15	106	11	11	97	189	188	97	12	10	55	15	135	20	11	12	10	13	18	150	4	127	20	153	4	25	11	189	187	96	11	10	53	16	142	185	46	15	169	12	22	188	16	142	9	10	145	16	186	124	14	179	13	186	165	181	163	188	10	10	70	107	11	179	153	177	180	186	76	10	21	19	15	56	179	188	161	16	188	102	78	14	140	
188	45	188	9	173	173	131	12	186	20	182	11	9	13	38	184	129	16	101	10	11	102	194	185	102	13	10	60	12	136	25	14	9	9	13	23	150	9	129	20	153	9	30	11	189	182	91	12	10	48	20	139	188	44	19	171	11	23	187	19	142	14	10	140	17	189	124	9	181	9	187	164	179	165	189	10	12	66	112	10	178	148	182	182	187	74	10	26	18	10	59	176	187	166	21	186	97	76	14	144	
188	50	189	11	176	170	126	14	184	22	180	15	13	10	43	187	131	12	97	12	11	107	189	187	107	13	11	65	9	135	29	16	13	12	13	28	150	14	125	17	154	12	35	10	189	177	86	11	10	43	25	137	188	39	17	175	16	20	188	20	144	12	10	135	21	188	122	11	177	10	183	161	182	168	193	7	16	66	116	10	181	152	187	185	185	72	10	31	14	9	61	178	188	170	26	183	100	78	14	149	
188	55	189	13	181	170	129	14	185	20	177	15	10	10	42	189	133	11	92	14	11	112	189	185	112	13	11	70	9	133	25	13	18	14	13	33	151	13	125	15	156	14	34	10	189	172	81	11	10	38	23	139	188	34	14	178	18	22	183	23	145	10	10	130	26	185	122	15	173	12	187	164	183	173	189	9	14	69	119	11	184	155	187	185	187	73	10	35	16	11	59	182	188	175	25	181	102	78	14	154	
187	58	188	17	183	174	132	13	188	17	176	13	10	12	43	189	138	13	92	14	11	117	193	188	117	14	11	75	9	129	25	10	17	16	13	38	148	9	120	16	156	9	31	14	189	167	76	11	10	33	21	143	188	29	14	183	13	22	184	25	147	10	10	126	28	182	124	11	168	14	187	169	186	176	188	10	18	69	124	9	187	159	192	187	186	70	10	40	21	14	56	185	187	180	21	179	97	76	14	159	
182	59	188	22	187	177	131	11	188	14	171	12	9	17	48	191	142	15	97	12	11	122	188	189	122	14	12	79	9	127	22	10	13	15	13	43	148	12	121	15	157	10	27	15	189	162	71	12	9	31	20	147	187	25	15	188	10	24	184	22	142	7	11	124	24	179	128	10	169	15	189	167	187	181	191	14	15	69	128	10	189	162	189	186	187	72	10	45	20	14	56	186	189	179	17	182	100	78	14	164	
181	62	188	27	188	181	126	12	183	12	166	12	10	16	48	188	143	12	102	9	11	127	184	187	127	14	12	84	4	124	23	10	11	11	13	48	150	15	124	18	152	9	30	12	187	160	66	11	14	32	17	151	186	21	17	188	10	26	186	18	142	12	16	126	19	180	123	12	164	17	188	164	190	181	188	14	14	64	133	10	187	166	188	181	188	72	12	47	15	17	51	184	189	174	16	186	102	78	14	169	
182	61	187	30	188	183	121	14	178	9	161	12	11	12	48	183	141	11	98	12	12	131	179	185	132	12	12	89	9	124	27	13	12	11	14	52	154	14	124	19	149	13	35	10	183	162	62	12	11	32	15	155	184	21	22	185	12	22	189	20	142	13	17	131	16	183	118	13	169	15	187	169	187	181	184	15	14	59	136	9	187	169	188	176	189	68	13	52	14	12	46	181	189	169	13	187	97	76	14	174	
180	57	188	27	184	186	118	14	176	11	156	10	13	10	48	178	139	15	94	15	13	136	182	183	137	14	12	94	11	126	28	15	17	12	14	57	159	13	119	19	151	15	38	12	187	165	60	13	10	32	15	157	188	24	27	183	14	18	188	21	142	8	16	135	16	188	113	15	173	15	184	168	186	184	184	13	12	55	140	12	189	172	187	172	190	64	12	52	13	10	43	184	189	164	10	184	100	78	14	179	
180	62	188	22	181	184	122	11	178	15	151	11	15	10	45	182	142	12	92	14	13	141	185	184	142	14	12	99	11	131	24	14	22	12	14	62	164	10	122	18	153	15	43	15	188	169	61	13	15	30	20	158	190	25	24	180	14	14	183	24	139	12	14	139	13	190	115	15	172	10	182	171	189	184	189	11	11	51	145	15	188	176	184	174	185	66	7	50	11	12	43	187	189	159	11	183	102	78	14	184	
185	62	188	17	186	184	122	10	178	13	146	10	11	7	43	186	143	11	87	12	13	146	188	187	144	12	12	104	12	135	21	15	27	11	14	67	168	9	124	16	148	15	40	16	183	169	56	15	14	33	25	160	187	26	20	179	14	16	183	26	134	14	15	144	16	189	117	19	171	10	185	175	188	181	186	10	10	47	146	14	187	181	187	178	188	67	10	47	10	14	39	190	189	154	11	178	97	76	14	189	
187	62	188	12	186	184	117	10	178	8	141	11	9	11	46	186	147	14	82	9	16	149	188	190	145	10	12	109	12	140	20	10	29	11	14	72	166	10	123	15	150	11	36	15	183	172	57	14	16	36	24	162	187	21	16	182	14	21	187	29	132	13	11	142	19	190	118	16	171	15	187	179	185	184	181	13	12	43	147	10	189	180	187	181	188	65	10	42	11	17	36	188	189	149	11	173	100	78	13	189	
188	66	187	10	181	182	112	11	176	10	136	10	10	12	51	184	148	14	86	10	16	153	189	187	150	11	13	114	12	145	16	9	24	13	14	77	161	11	124	19	154	10	34	11	185	176	62	11	11	38	22	166	184	22	16	187	13	26	188	26	129	10	12	141	17	190	121	13	175	14	188	183	184	184	176	11	13	39	145	12	189	175	190	181	193	63	10	37	16	16	34	184	187	146	12	168	102	78	9	186	
